46,17,39.72
46,18,49.52
46,19,61.12
46,20,80.94
46,21,47.05
46,22,24.85
46,23,87.49
46,24,31.17
46,25,67.17
46,26,76.43
46,27,87.86
46,28,69.47
46,29,14.31
46,30,97.73
46,31,67.31
46,32,21.22
46,33,19.61
46,34,39.22
46,35,69.54
46,36,35.83
46,38,1.29
46,39,12.15
46,40,17.02
46,41,85.10
46,43,93.60
46,44,30.99
46,45,71.56
46,46,8.89
46,48,45.28
46,49,55.85
47,0,26.11
47,1,56.89
47,2,96.02
47,3,89.36
47,4,96.87
47,5,90.70
47,6,8.21
47,7,40.66
47,8,6.54
47,9,48.77
47,10,72.50
47,11,49.73
47,12,23.33
47,13,48.91
47,14,33.76
47,15,84.83
47,17,98.87
47,18,24.04
47,19,46.91
47,24,13.45
47,25,96.34
47,26,41.61
47,27,77.61
47,28,80.99
47,29,11.29
47,30,4.25
47,31,82.43
47,32,14.69
47,33,58.51
47,34,3.69
47,35,33.11
47,36,1.53
47,37,39.45
47,40,99.31
47,41,31.58
47,43,42.07
47,44,11.82
47,45,73.91
47,46,58.64
47,47,51.97
47,49,35.23
48,0,0.62
48,3,55.88
48,4,28.34
48,5,9.30
48,7,80.25
48,8,19.24
48,9,82.62
48,10,71.68
48,11,25.13
48,12,7.21
48,13,35.88
48,15,84.41
48,16,82.38
48,17,6.06
48,18,84.53
48,20,74.28
48,22,36.55
48,23,39.35
48,24,69.86
48,26,70.84
48,27,66.21
48,29,83.06
48,31,20.44
48,32,26.61
48,33,88.47
48,34,92.95
48,37,78.53
48,38,97.40
48,39,82.60
48,40,95.62
48,41,62.64
48,42,44.79
48,43,54.19
48,44,44.88
48,45,64.77
48,47,9.77
48,48,35.17
48,49,19.37
49,1,75.54
49,2,87.95
49,3,95.59
49,5,0.49
49,6,63.41
49,7,78.03
49,8,52.88
49,9,52.52
49,10,35.71
49,11,66.88
49,13,9.34
49,15,94.91
49,16,38.66
49,17,87.12
49,19,42.23
49,20,66.21
49,21,77.31
49,22,47.82
49,23,27.81
49,24,31.38
49,25,95.18
49,26,56.50
49,27,94.72
49,28,1.12
49,31,87.97
49,32,62.76
49,33,60.48
49,34,40.87
49,35,40.98
49,36,67.82
49,37,32.46
49,38,54.40
49,39,23.03
49,41,85.05
49,42,21.23
49,43,69.87
49,44,76.42
49,45,50.62
49,46,19.63
49,47,8.02
49,48,23.91
49,49,11.65
50,0,29.83
50,2,28.76
50,3,19.95
50,6,60.30
50,8,76.36
50,9,60.14
50,10,27.66
50,11,70.07
50,12,8.80
50,13,57.21
50,14,22.56
50,15,18.19
50,16,13.96
50,17,20.65
50,18,10.35
50,19,6.18
50,20,37.25
50,21,55.62
50,22,93.83
50,23,27.68
50,24,36.70
50,25,96.19
50,26,28.26
50,27,54.15
50,28,90.05
50,30,97.71
50,31,16.71
50,32,96.64
50,33,87.31
50,34,19.70
50,35,88.43
50,37,64.10
50,38,68.35
50,39,94.85
50,40,73.13
50,41,19.97
50,42,18.00
50,43,50.34
50,44,1.53
50,48,35.87
50,49,98.27
51,1,81.45
51,3,93.55
51,5,80.54
51,9,90.42
51,10,75.45
51,11,70.83
51,12,47.68
51,13,31.18
51,15,16.93
51,16,6.77
51,17,69.63
51,18,26.90
51,19,40.36
51,21,52.69
51,22,54.84
51,23,52.08
51,25,94.56
51,26,63.16
51,28,12.77
51,30,35.05
51,31,43.68
51,32,17.71
51,33,79.43
51,34,15.36
51,35,65.60
51,36,29.02
51,38,29.85
51,39,0.72
51,40,50.72
51,41,18.76
51,42,87.86
51,43,6.21
51,44,20.21
51,45,80.38
51,48,87.55
52,1,53.30
52,2,87.41
52,3,29.55
52,6,83.62
52,8,41.95
52,10,87.71
52,11,61.75
52,13,84.88
52,15,68.35
52,17,46.44
52,18,35.42
52,19,43.29
52,21,17.82
52,22,80.30
52,23,14.29
52,24,49.29
52,25,99.53
52,27,9.15
52,28,20.82
52,31,91.35
52,32,66.16
52,33,47.17
52,34,34.54
52,35,52.40
52,36,67.72
52,37,21.76
52,39,63.58
52,40,91.85
52,42,44.05
52,44,31.64
52,45,57.27
52,46,52.60
52,47,59.92
52,48,71.93
52,49,85.69
53,0,0.54
53,1,80.26
53,2,48.57
53,3,84.56
53,4,6.41
53,6,34.41
53,7,9.02
53,8,52.15
53,9,78.77
53,10,5.83
53,11,65.84
53,12,92.13
53,17,67.90
53,18,45.65
53,19,87.14
53,20,61.88
53,21,36.72
53,22,43.96
53,23,48.07
53,25,29.45
53,26,29.70
53,29,81.57
53,30,41.41
53,31,61.88
53,33,83.78
53,34,29.08
53,36,69.36
53,37,10.82
53,38,53.99
53,39,68.03
53,40,43.90
53,44,91.73
53,45,74.90
53,46,28.04
53,47,10.86
53,48,95.63
53,49,92.49
54,0,68.22
54,1,38.59
54,2,34.79
54,3,5.48
54,5,64.04
54,6,51.07
54,7,52.73
54,8,81.09
54,11,59.19
54,12,0.02
54,13,86.53
54,16,85.29
54,17,64.29
54,19,69.79
54,20,44.43
54,21,60.75
54,23,6.86
54,24,70.19
54,25,77.73
54,27,60.04
54,28,34.25
54,30,74.39
54,32,75.89
54,33,65.89
54,34,57.26
54,35,32.91
54,37,67.76
54,38,73.33
54,39,30.62
54,40,97.80
54,41,88.58
54,42,48.74
54,43,30.85
54,44,33.48
54,45,52.47
54,47,40.25
54,48,45.63
55,0,20.53
55,1,93.36
55,2,40.91
55,4,9.33
55,5,88.23
55,6,26.46
55,7,43.45
55,10,1.52
55,11,46.15
55,12,12.75
55,13,22.54
55,14,89.68
55,15,41.54
55,16,72.74
55,17,17.50
55,18,5.24
55,20,50.33
55,21,16.45
55,23,74.51
55,25,52.54
55,26,26.73
55,27,91.91
55,28,91.54
55,29,67.75
55,30,71.06
55,31,25.01
55,32,4.01
55,33,31.63
55,34,71.66
55,37,8.41
55,38,82.32
55,40,24.25
55,43,73.50
55,46,10.10
55,47,22.69
55,48,30.18
55,49,72.26
56,0,35.19
56,1,28.87
56,2,52.10
56,3,39.03
56,5,24.67
56,6,64.55
56,7,63.78
56,8,22.46
56,9,88.04
56,10,53.34
56,12,16.82
56,13,77.31
56,15,58.63
56,16,28.72
56,17,92.89
56,18,11.13
56,20,31.08
56,21,6.67
56,24,34.72
56,27,86.12
56,28,86.87
56,29,26.99
56,31,60.66
56,32,86.47
56,33,58.13
56,37,50.48
56,38,12.85
56,39,16.40
56,40,55.27
56,41,35.10
56,42,66.62
56,44,84.82
56,45,83.89
56,46,88.56
56,47,35.78
56,48,33.86
56,49,91.12
57,0,82.18
57,2,62.15
57,4,91.11
57,5,69.91
57,6,16.54
57,8,62.72
57,9,94.03
57,10,39.55
57,12,65.75
57,13,54.43
57,14,60.09
57,17,65.51
57,18,60.65
57,19,17.88
57,21,65.60
57,23,24.48
57,25,48.83
57,27,88.00
57,30,98.43
57,31,75.61
57,32,2.38
57,34,40.87
57,35,28.22
57,36,38.26
57,37,25.62
57,39,96.81
57,40,33.09
57,42,45.01
57,43,96.98
57,44,5.29
57,46,75.00
57,48,71.43
57,49,33.46
58,0,15.02
58,1,98.75
58,2,49.35
58,3,52.21
58,4,91.31
58,5,1.76
58,6,59.13
58,7,0.95
58,8,69.91
58,11,88.71
58,12,34.39
58,13,10.02
58,14,9.31
58,17,75.00
58,18,27.52
58,19,45.89
58,21,17.79
58,22,64.46
58,23,6.30
58,24,28.59
58,25,85.73
58,27,81.74
58,28,20.94
58,29,62.82
58,30,18.50
58,31,29.12
58,32,12.25
58,33,64.65
58,36,81.19
58,37,10.81
58,39,75.16
58,40,45.38
58,41,51.15
58,42,99.08
58,44,87.05
58,45,72.18
58,46,82.91
58,47,63.17
58,49,65.50
59,0,35.87
59,1,43.87
59,2,89.06
59,4,98.33
59,6,72.90
59,7,84.82
59,8,19.70
59,9,40.92
59,10,79.17
59,13,71.33
59,14,4.04
59,15,82.54
59,16,42.19
59,17,21.16
59,18,99.72
59,19,56.77
59,20,21.26
59,21,20.96
59,22,47.59
59,23,64.95
59,24,15.58
59,26,16.28
59,27,93.99
59,28,52.60
59,30,52.43
59,31,14.49
59,32,92.95
59,34,74.93
59,36,22.19
59,37,76.32
59,39,26.25
59,40,68.18
59,41,11.22
59,42,0.26
59,43,95.43
59,44,13.95
59,45,97.57
59,46,24.41
59,48,41.58
60,1,66.38
60,3,76.41
60,4,61.22
60,5,5.75
60,6,12.64
60,8,83.78
60,9,82.31
60,13,81.94
60,16,90.34
60,18,48.12
60,19,96.77
60,20,55.44
60,21,71.66
60,22,33.91
60,24,48.87
60,25,44.14
60,27,5.88
60,29,23.57
60,30,71.10
60,31,9.00
60,32,31.50
60,33,6.59
60,34,88.68
60,35,39.89
60,36,41.54
60,37,85.17
60,38,22.50
60,39,12.71
60,41,62.29
60,42,21.19
60,43,59.26
60,44,39.82
60,45,24.22
60,46,50.42
60,47,72.19
60,48,9.41
60,49,23.51
61,0,94.89
61,1,31.85
61,3,88.56
61,4,1.13
61,5,1.82
61,6,17.87
61,7,64.10
61,8,77.89
61,9,43.99
61,10,30.52
61,12,88.89
61,13,52.71
61,14,56.96
61,16,40.29
61,17,5.59
61,18,56.94
61,19,53.62
61,20,20.15
61,21,44.33
61,23,33.18
61,24,12.63
61,26,21.97
61,27,96.43
61,29,13.68
61,30,64.66
61,32,61.42
61,35,32.59
61,37,93.99
61,38,68.26
61,40,61.33
61,41,63.61
61,42,10.05
61,45,1.64
61,46,96.19
61,47,59.09
61,48,30.36
61,49,0.95
62,0,81.82
62,2,45.29
62,3,46.19
62,5,88.91
62,6,24.60
62,11,27.53
62,12,65.86
62,14,16.48
62,15,20.66
62,16,99.45
62,17,5.80
62,18,3.46
62,19,93.76
62,20,24.69
62,21,19.65
62,22,99.76
62,24,45.17
62,25,32.66
62,26,16.10
62,27,7.25
62,29,84.82
62,32,1.64
62,34,52.69
62,35,62.95
62,37,26.81
62,39,24.54
62,41,42.47
62,42,75.94
62,43,4.26
62,44,12.68
62,45,55.93
62,47,7.26
62,49,11.54
63,2,26.68
63,4,10.65
63,6,57.76
63,8,0.03
63,9,98.59
63,10,18.53
63,11,12.87
63,12,66.86
63,13,69.38
63,15,41.18
63,16,89.43
63,17,40.29
63,18,2.27
63,19,84.15
63,20,30.92
63,21,29.18
63,22,83.92
63,24,64.57
63,25,76.16
63,26,44.17
63,27,92.47
63,28,11.08
63,29,83.91
63,30,51.42
63,31,74.50
63,32,81.23
63,33,6.93
63,34,7.69
63,35,53.88
63,36,81.70
63,37,16.93
63,39,99.37
63,41,76.89
63,42,92.59
63,43,18.61
63,46,72.12
64,0,77.54
64,1,73.07
64,3,97.41
64,5,99.26
64,6,36.12
64,7,64.70
64,8,47.80
64,9,3.40
64,10,55.41
64,11,81.92
64,16,33.72
64,17,80.15
64,18,17.05
64,19,79.28
64,20,5.33
64,21,93.39
64,22,33.72
64,23,26.43
64,24,21.58
64,25,76.40
64,26,5.88
64,28,40.03
64,29,80.23
64,31,91.22
64,32,39.06
64,33,1.89
64,34,64.65
64,36,42.62
64,37,19.01
64,39,67.62
64,41,41.65
64,42,26.26
64,44,29.93
64,48,94.87
64,49,7.90
65,0,58.75
65,1,69.45
65,2,5.16
65,3,16.00
65,4,38.50
65,5,61.37
65,6,86.55
65,7,93.58
65,8,82.36
65,9,20.71
65,10,79.37
65,11,5.01
65,13,34.40
65,14,74.93
65,15,43.44
65,17,44.68
65,18,26.24
65,19,36.05
65,20,0.19
65,21,13.53
65,23,81.04
65,25,33.85
65,26,13.23
65,27,0.95
65,31,50.44
65,33,12.10
65,34,42.34
65,35,60.88
65,37,85.74
65,38,57.44
65,39,17.86
65,40,91.59
65,41,37.36
65,42,37.22
65,44,45.05
65,46,43.15
65,47,54.91
65,48,97.21
66,0,58.18
66,1,51.15
66,2,21.90
66,3,29.88
66,5,30.88
66,6,15.72
66,7,67.61
66,8,41.99
66,9,82.31
66,10,7.97
66,12,78.67
66,13,51.33
66,14,58.72
66,16,65.09
66,17,7.74
66,18,21.03
66,19,53.59
66,21,80.96
66,22,77.71
66,23,33.03
66,26,50.52
66,28,75.41
66,29,20.85
66,30,65.01
66,31,92.15
66,32,20.27
66,34,23.31
66,37,75.40
66,38,54.91
66,39,36.64
66,40,16.15
66,41,49.49
66,42,51.09
66,44,4.94
66,45,10.59
66,47,99.21
66,48,55.96
66,49,70.49
67,0,32.54
67,1,32.31
67,7,94.74
67,9,51.72
67,10,29.68
67,11,25.41
67,13,44.26
67,14,16.09
67,15,82.19
67,17,74.30
67,18,37.62
67,19,15.93
67,20,34.81
67,21,55.12
67,23,71.11
67,26,43.35
67,27,33.75
67,28,54.05
67,29,55.27
67,30,87.74
67,32,17.29
67,33,60.80
67,35,10.90
67,36,23.19
67,37,18.18
67,38,74.45
67,39,69.85
67,41,19.36
67,42,72.56
67,44,31.74
67,45,24.77
67,46,79.34
67,48,90.32
68,0,79.61
68,1,2.87
68,2,52.85
68,4,21.72
68,5,16.05
68,6,18.57
68,7,5.00
68,9,88.35
68,10,93.97
68,13,25.29
68,14,55.93
68,15,88.06
68,16,76.58
68,17,23.58
68,18,73.78
68,20,32.37
68,21,18.26
68,22,80.29
68,23,15.34
68,24,39.89
68,25,54.27
68,26,31.22
68,27,18.10
68,28,94.95
68,29,13.27
68,30,18.58
68,32,86.29
68,33,28.31
68,35,89.42
68,36,8.92
68,37,99.35
68,39,27.22
68,41,23.73
68,42,22.27
68,46,23.03
68,47,76.36
68,48,16.57
68,49,1.87
69,0,36.65
69,1,21.96
69,4,54.28
69,6,1.20
69,9,11.98
69,10,41.88
69,12,39.45
69,14,8.30
69,15,92.27
69,18,21.40
69,19,89.60
69,21,43.51
69,22,4.46
69,23,46.46
69,24,90.70
69,25,18.38
69,26,12.13
69,28,73.96
69,29,43.61
69,31,70.98
69,32,43.99
69,34,76.64
69,35,52.02
69,36,58.08
69,37,44.82
69,38,73.29
69,39,37.35
69,40,12.31
69,41,82.99
69,42,91.53
69,43,47.40
69,44,82.56
69,45,40.00
69,46,90.76
69,48,32.46
70,0,90.14
70,1,88.08
70,2,48.99
70,3,17.92
70,6,53.70
70,7,15.04
70,8,75.01
70,10,81.85
70,11,40.03
70,12,83.99
70,14,24.99
70,15,38.29
70,16,16.91
70,18,99.89
70,19,11.15
70,20,71.57
70,21,65.88
70,22,76.73
70,23,49.40
70,24,51.24
70,25,81.86
70,27,20.94
70,29,16.14
70,30,11.34
70,31,28.77
70,34,87.03
70,35,49.35
70,36,51.62
70,37,47.93
70,39,19.61
70,40,34.74
70,41,62.03
70,43,46.38
70,45,82.01
70,46,56.82
70,47,27.93
70,49,77.69
71,0,92.76
71,1,39.12
71,2,26.50
71,3,29.65
71,4,52.78
71,8,43.42
71,9,17.68
71,10,16.38
71,12,15.19
71,13,98.95
71,14,50.43
71,15,53.59
71,16,76.75
71,17,10.32
71,19,86.31
71,20,81.18
71,21,95.41
71,22,56.49
71,23,82.62
71,25,55.43
71,27,93.49
71,28,5.45
71,29,59.49
71,30,16.34
71,34,97.07
71,35,98.74
71,36,82.75
71,38,24.59
71,39,7.64
71,40,20.03
71,43,33.74
71,44,31.72
71,45,44.53
71,47,72.61
71,48,10.40
71,49,15.72
72,0,45.48
72,1,24.89
72,2,41.11
72,3,86.30
72,4,5.14
72,5,79.62
72,7,95.35
72,12,15.93
72,13,19.80
72,14,36.60
72,15,17.88
72,16,29.84
72,17,22.35
72,20,10.40
72,21,15.41
72,22,16.74
72,23,42.09
72,24,49.44
72,26,79.59
72,28,57.33
72,30,11.09
72,31,97.93
72,32,74.31
72,34,83.84
72,35,51.32
72,37,59.30
72,38,87.48
72,39,25.66
72,40,12.75
72,42,63.63
72,43,89.19
72,44,36.01
72,48,94.63
73,0,8.13
73,1,29.34
73,2,89.62
73,3,51.67
73,4,73.16
73,5,22.16
73,7,12.63
73,9,25.23
73,10,85.12
73,11,58.16
73,12,34.13
73,13,29.84
73,14,35.91
73,15,15.59
73,16,43.31
73,18,14.14
73,20,15.62
73,21,20.06
73,22,82.91
73,25,32.88
73,26,2.57
73,29,58.59
73,30,35.80
73,31,20.61
73,32,38.16
73,33,39.41
73,34,68.63
73,35,79.63
73,36,90.17
73,38,41.21
73,39,79.99
73,40,47.40
73,41,93.55
73,44,8.06
73,46,61.06
73,47,74.73
73,48,33.93
73,49,65.32
74,2,19.54
74,3,11.11
74,4,5.20
74,5,29.92
74,7,24.81
74,8,8.44
74,10,7.42
74,12,27.80
74,13,89.36
74,14,90.24
74,15,89.93
74,16,13.29
74,17,93.64
74,18,68.32
74,19,6.42
74,20,75.70
74,21,38.91
74,22,31.89
74,23,86.65
74,25,82.49
74,26,88.94
74,28,16.19
74,29,39.31
74,31,28.83
74,32,73.01
74,33,35.13
74,35,57.23
74,36,60.07
74,37,41.71
74,38,94.96
74,40,9.49
74,42,29.89
74,43,87.61
74,44,62.25
74,45,88.61
74,46,4.99
74,47,34.04
74,48,51.03
74,49,99.02
75,0,71.81
75,1,0.71
75,2,17.69
75,3,40.64
75,4,44.20
75,5,93.22
75,6,94.12
75,7,72.53
75,8,87.71
75,9,28.61
75,10,44.49
75,11,48.54
75,12,52.25
75,13,43.71
75,14,15.39
75,15,94.29
75,16,45.22
75,18,20.36
75,19,82.15
75,20,65.60
75,21,33.35
75,22,87.21
75,23,48.49
75,24,16.36
75,25,39.57
75,26,7.31
75,27,66.32
75,29,23.86
75,32,31.82
75,33,23.04
75,35,19.00
75,36,92.25
75,38,40.84
75,40,54.68
75,41,61.62
75,42,82.09
75,43,69.26
75,46,12.26
75,47,72.44
75,48,55.89
75,49,5.55
76,2,84.23
76,3,48.34
76,5,36.73
76,7,71.99
76,10,52.86
76,11,22.22
76,12,87.51
76,13,72.59
76,14,72.75
76,19,94.39
76,20,68.57
76,21,53.48
76,22,49.94
76,24,44.97
76,25,57.78
76,26,48.78
76,28,37.65
76,29,9.46
76,30,65.76
76,31,76.89
76,32,4.05
76,34,15.01
76,35,75.59
76,36,45.95
76,37,67.70
76,38,67.55
76,39,62.62
76,40,31.59
76,41,94.48
76,42,73.22
76,43,30.24
76,44,73.56
76,45,89.29
76,46,81.65
76,49,58.18
77,0,9.29
77,2,31.62
77,3,96.05
77,4,66.35
77,7,24.55
77,8,69.63
77,10,30.80
77,11,33.99
77,12,91.06
77,13,36.17
77,14,93.39
77,15,24.38
77,17,56.40
77,18,42.86
77,19,57.50
77,21,16.02
77,22,43.93
77,25,60.16
77,26,33.90
77,27,24.96
77,28,96.56
77,29,48.81
77,32,16.53
77,34,54.21
77,35,15.58
77,36,7.60
77,38,0.91
77,39,90.03
77,40,63.11
77,42,51.43
77,44,65.79
77,46,44.56
77,47,58.05
77,48,50.96
77,49,14.92
78,2,59.41
78,3,56.66
78,4,59.75
78,5,39.65
78,6,89.58
78,7,57.22
78,11,87.90
78,13,65.74
78,14,25.25
78,15,66.31
78,16,39.64
78,17,87.37
78,19,44.73
78,20,41.30
78,21,97.85
78,22,3.75
78,23,94.96
78,24,69.92
78,25,0.35
78,27,98.95
78,28,33.28
78,30,47.32
78,31,47.68
78,33,20.35
78,34,22.64
78,36,95.74
78,37,41.43
78,39,21.33
78,41,44.04
78,42,17.61
78,43,16.78
78,44,93.83
78,46,71.24
78,47,46.98
78,48,8.18
78,49,49.17
79,0,91.72
79,1,42.06
79,2,52.12
79,3,54.80
79,5,75.33
79,7,56.67
79,8,82.66
79,9,76.53
79,11,31.66
79,12,66.92
79,13,99.59
79,15,48.95
79,16,18.38
79,18,45.87
79,19,44.00
79,20,43.23
79,21,16.48
79,22,81.50
79,23,72.09
79,24,61.83
79,26,22.57
79,27,28.89
79,28,68.17
79,30,24.14
79,32,22.15
79,33,6.22
79,34,73.39
79,35,13.54
79,36,63.97
79,38,40.97
79,39,33.64
79,40,77.51
79,41,54.93
79,42,97.59
79,43,96.55
79,44,9.06
79,45,5.67
79,47,16.92
79,48,95.07
80,0,41.88
80,1,18.26
80,2,2.68
80,3,66.96
80,4,37.83
80,5,99.80
80,6,88.90
80,7,84.36
80,8,7.46
80,10,56.56
80,11,11.54
80,13,62.73
80,14,15.75
80,16,99.64
80,17,64.72
80,18,91.77
80,20,18.40
80,22,78.74
80,23,60.05
80,24,12.91
80,25,61.08
80,27,3.16
80,28,80.89
80,29,92.31
80,31,45.24
80,34,98.74
80,35,86.53
80,36,49.09
80,38,70.39
80,42,42.03
80,44,90.97
80,45,67.38
80,47,92.40
81,0,13.01
81,1,36.80
81,2,49.54
81,3,1.61
81,4,27.17
81,5,97.36
81,6,65.07
81,7,64.42
81,9,5.32
81,11,66.33
81,12,5.21
81,13,36.19
81,14,15.46
81,15,9.65
81,16,54.04
81,17,71.30
81,20,52.46
81,21,16.15
81,22,11.06
81,23,54.01
81,24,33.12
81,27,45.48
81,29,49.74
81,30,46.97
81,31,54.19
81,33,19.90
81,34,77.72
81,35,61.01
81,36,61.02
81,37,86.58
81,38,29.30
81,39,95.72
81,40,92.62
81,42,18.49
81,44,89.56
81,45,45.30
81,46,79.01
81,48,46.07
82,0,86.42
82,1,2.10
82,3,72.17
82,4,23.87
82,5,35.74
82,6,85.47
82,7,12.88
82,8,94.15
82,10,75.35
82,12,74.34
82,13,57.79
82,14,18.07
82,15,12.75
82,16,42.43
82,19,89.45
82,20,43.70
82,21,74.44
82,22,64.47
82,23,0.37
82,24,60.75
82,25,69.34
82,27,17.18
82,31,35.28
82,32,72.43
82,33,70.82
82,34,0.98
82,36,56.73
82,38,92.57
82,39,9.17
82,40,20.48
82,41,37.69
82,42,18.00
82,43,4.24
82,44,79.02
82,45,51.72
82,46,52.55
82,49,36.04
83,1,55.45
83,2,50.95
83,3,49.11
83,4,35.25
83,5,74.08
83,7,70.76
83,10,38.92
83,13,30.96
83,14,20.24
83,15,73.76
83,16,62.33
83,17,25.88
83,18,76.86
83,19,75.97
83,20,74.90
83,21,4.92
83,22,40.59
83,24,56.71
83,26,72.93
83,27,62.40
83,28,4.43
83,29,98.06
83,30,94.65
83,31,73.21
83,32,57.72
83,33,60.53
83,34,25.07
83,35,64.58
83,37,75.00
83,38,14.36
83,39,90.24
83,40,0.18
83,41,66.12
83,42,41.59
83,45,74.80
83,46,68.60
83,48,92.25
83,49,49.43
84,0,48.25
84,1,17.58
84,3,15.19
84,4,9.04
84,7,49.60
84,9,89.93
84,10,83.09
84,11,22.36
84,13,76.75
84,15,24.16
84,16,96.45
84,17,81.91
84,18,11.62
84,19,22.00
84,21,48.05
84,22,45.85
84,23,93.44
84,24,73.62
84,25,68.92
84,26,22.75
84,27,43.45
84,29,70.47
84,30,22.94
84,32,53.93
84,33,76.11
84,34,93.50
84,35,90.15
84,36,99.53
84,38,13.96
84,40,90.72
84,41,57.56
84,42,6.91
84,43,56.89
84,44,49.29
84,46,82.13
84,47,64.63
84,48,67.32
84,49,49.21
85,2,6.78
85,4,6.86
85,5,98.13
85,7,63.52
85,8,80.39
85,9,72.99
85,10,95.85
85,12,52.08
85,15,20.88
85,16,85.88
85,17,28.03
85,18,84.38
85,19,59.56
85,20,1.21
85,22,41.25
85,23,80.04
85,29,37.40
85,30,8.20
85,31,45.75
85,32,74.85
85,33,64.46
85,34,5.26
85,35,72.59
85,36,56.46
85,37,31.30
85,38,11.09
85,39,33.35
85,41,98.41
85,45,4.26
85,46,90.83
85,47,99.73
85,48,60.39
85,49,66.67
86,0,49.06
86,1,59.92
86,2,23.15
86,3,68.98
86,4,85.02
86,5,95.49
86,6,74.75
86,7,80.20
86,9,20.03
86,10,17.14
86,11,48.87
86,12,8.12
86,13,28.96
86,15,70.31
86,18,34.98
86,19,48.78
86,20,33.85
86,21,46.87
86,22,48.66
86,23,60.56
86,24,6.72
86,25,12.92
86,26,81.01
86,27,73.85
86,29,66.04
86,30,78.67
86,31,86.20
86,32,2.49
86,34,22.87
86,35,70.91
86,36,1.34
86,37,44.51
86,43,63.73
86,44,78.04
86,46,15.85
86,47,90.95
86,48,60.49
86,49,81.80
87,0,78.70
87,1,76.16
87,2,83.74
87,3,79.91
87,5,92.74
87,6,39.05
87,9,29.05
87,10,27.03
87,11,44.25
87,12,25.23
87,14,9.92
87,15,80.19
87,16,86.78
87,19,45.01
87,20,73.79
87,22,71.01
87,23,50.97
87,25,2.53
87,26,90.37
87,27,13.12
87,28,25.66
87,29,41.95
87,32,3.39
87,33,79.05
87,35,29.45
87,36,96.16
87,37,29.29
87,38,84.52
87,41,81.48
87,43,26.66
87,44,68.25
87,45,72.41
87,47,47.04
87,48,30.96
87,49,48.91
88,0,41.22
88,1,70.98
88,2,74.36
88,3,41.82
88,5,37.48
88,6,11.67
88,7,25.73
88,8,50.96
88,10,99.37
88,11,34.58
88,13,54.94
88,14,85.35
88,16,64.25
88,17,78.07
88,18,24.40
88,19,41.53
88,22,74.52
88,23,36.91
88,24,96.06
88,25,21.27
88,26,79.45
88,27,14.86
88,28,75.72
88,30,86.76
88,31,16.23
88,32,68.30
88,33,14.98
88,35,41.42
88,36,60.63
88,37,21.08
88,38,52.60
88,39,3.04
88,40,78.91
88,41,96.67
88,42,30.85
88,43,88.73
88,44,45.77
88,45,11.34
88,46,84.08
88,47,7.96
88,49,15.09
89,0,33.66
89,1,22.42
89,2,70.42
89,3,77.51
89,4,50.87
89,6,82.15
89,7,22.21
89,8,60.82
89,10,3.94
89,11,43.29
89,12,80.58
89,16,86.83
89,17,79.01
89,18,12.36
89,19,53.28
89,20,96.74
89,22,83.39
89,25,34.61
89,26,92.33
89,27,15.14
89,29,78.71
89,31,53.52
89,33,22.56
89,34,99.47
89,35,74.99
89,36,86.84
89,37,0.45
89,38,64.90
89,39,32.61
89,40,29.03
89,42,89.44
89,43,36.75
89,44,64.87
89,45,47.75
89,46,7.61
89,48,64.44
89,49,99.07
90,0,31.15
90,1,33.62
90,2,94.40
90,4,13.65
90,5,63.67
90,6,53.82
90,7,2.37
90,8,50.69
90,9,52.65
90,10,36.44
90,12,62.42
90,13,91.32
90,14,74.99
90,15,1.61
90,16,6.56
90,18,96.28
90,19,65.67
90,20,57.33
90,21,64.43
90,22,64.94
90,24,38.91
90,25,80.20
90,26,43.31
90,28,47.16
90,29,11.05
90,31,53.02
90,32,95.22
90,33,60.86
90,35,73.22
90,36,97.61
90,37,88.10
90,38,89.87
90,39,48.86
90,42,92.57
90,43,59.85
90,44,15.71
90,45,48.87
90,46,71.88
90,47,86.05
90,48,37.75
90,49,98.84
91,0,1.55
91,1,67.94
91,2,0.01
91,3,33.82
91,4,63.25
91,5,19.06
91,6,21.85
91,7,44.17
91,8,14.74
91,9,46.82
91,10,67.50
91,12,96.10
91,13,34.77
91,14,53.65
91,15,29.95
91,16,43.13
91,18,65.64
91,19,70.11
91,20,71.85
91,21,34.48
91,22,0.06
91,23,60.16
91,24,18.89
91,26,48.99
91,31,37.69
91,32,68.06
91,33,79.03
91,34,25.27
91,35,88.44
91,36,75.69
91,37,9.95
91,38,16.67
91,39,70.53
91,41,96.63
91,42,59.51
91,43,14.10
91,44,97.83
91,45,68.60
91,46,15.78
91,47,50.12
91,48,76.61
91,49,36.04
92,0,0.96
92,2,92.81
92,3,60.52
92,4,60.16
92,5,1.10
92,6,50.92
92,7,18.61
92,8,71.48
92,9,73.87
92,10,4.60
92,11,26.34
92,12,34.60
92,13,83.69
92,14,41.80
92,16,55.42
92,17,39.91
92,19,64.14
92,20,51.98
92,22,56.88
92,23,10.86
92,24,21.28
92,27,52.22
92,28,83.35
92,29,98.50
92,30,42.35
92,31,91.96
92,32,25.41
92,33,7.04
92,34,24.92
92,35,24.58
92,39,71.89
92,40,16.54
92,42,14.92
92,43,0.90
92,44,86.56
92,46,56.06
92,47,59.27
92,48,94.25
92,49,49.06
93,0,52.75
93,1,74.00
93,2,63.98
93,4,54.97
93,5,73.50
93,8,81.55
93,9,21.98
93,11,31.30
93,12,59.41
93,13,83.89
